암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkMzgxNzAyIzExIyQxIyQzIyQ5MiQyNjE0ODEjNjEjJDEjJDAjJDgz,보령연합내과의원,,,,,,,휴진,휴진,N,,,N,,,12:30~14:00,없음,8 : 30~18 : 00,08: 30~13:00,0000,0000,0830,1800,0830,1800,0830,1600,0830,1800,0830,1800,0830,1800
JDQ4MTYyMiM2MSMkMSMkMiMkMDMkMzgxMTkxIzIxIyQxIyQxIyQwMyQyNjE4MzIjNjEjJDEjJDgjJDgz,보룡약국,,,,20,N,,,,N,,,N,,,,,,,0850,2100,0850,2130,0850,2130,0850,2130,0850,2130,0850,2130,0850,2100
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkMzgxNzAyIzMxIyQyIyQ3IyQwMCQ0NjEwMDIjNDEjJDEjJDgjJDgz,보리은백한의원,,,,15,Y,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분,12시30분~14시00분,9시30분~18시00분,9시30분~16시00분,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1700
JDQ4MTYyMiM1MSMkMSMkNCMkMTMkMzgxNzAyIzMxIyQxIyQ3IyQxMyQzNjE4MzIjNjEjJDEjJDAjJDgz,보리한의원,,,,,,,,,N,,,N,,,12:30-13:30,13:00-13:30,09:30-19:00,08:50-14:00,,,1000,1930,1000,1700,1000,1930,1000,1930,1000,1930,0900,1430
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkMzgxNzAyIzUxIyQxIyQxIyQwMyQyNjE0ODEjNjEjJDEjJDAjJDgz,보리한의원,,,,5,N,,전부 휴진,전부 휴진,N,,,N,,,01시00분~02시00분,01시00분~02시00분,09시00분~06시30분,09시00분~02시30분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDQ4MTg4MSM1MSMkMSMkNCMkMDMkNDgxMzUxIzIxIyQxIyQ5IyQ4MiQzNjEyMjIjNzEjJDEjJDgjJDgz,보림약국,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzIxIyQxIyQ5IyQwMyQyNjEyMjIjNjEjJDEjJDAjJDgz,보림한의원,,,,,,,휴진,휴진,N,,,N,,,13:00~14:00,13:00~14:00,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1530
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzMxIyQxIyQzIyQ3OSQ0NjE0ODEjNzEjJDEjJDgjJDgz,보림한의원,,,,,,,전부 휴진,,N,,,N,,,12시30분~1시30분,점심시간 無,오전9시~오후5시,오전9시~오후1시,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDQ4MTYyMiM4MSMkMSMkMCMkMDMkMzgxNzAyIzQxIyQxIyQ3IyQ3OSQyNjEwMDIjNDEjJDEjJDQjJDgz,보명당약국,,,,,,,휴진,휴진,N,,,N,,,,,,,,,0800,1900,0800,1900,0800,1900,0800,1900,0800,1900,0800,1600
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQ5OSQzNjE4MzIjNjEjJDEjJDQjJDgz,보명당한의원,,,,,,,전부 휴진,오후1시 이후,N,,,N,,,13시00분~14시00분,,진료시작시간~18시00분,9시30분~12시00분,,,0930,1900,0930,1900,1400,1900,0930,1900,0930,1900,0930,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMDMkNDgxNzAyIzExIyQxIyQzIyQ3OSQzNjEyMjIjNjEjJDEjJDgjJDgz,보명약국,,,,50,N,,휴진,근무자 상황에 따라 휴진,N,,,N,,,,,,,,,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1600
JDQ4MTYyMiM4MSMkMSMkNCMkMDMkMzgxMzUxIzUxIyQxIyQxIyQ4OSQ0NjEwMDIjNjEjJDEjJDgjJDgz,보명약국,,,,,,,,,N,,,N,,,13시~14시,13시~14시,,,,,0830,1930,0830,1930,0830,1930,0830,1930,0830,1930,0830,1800
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxMzUxIzExIyQxIyQ3IyQ5MiQyNjE4MzIjODEjJDEjJDIjJDgz,보명한의원,,,,,,,,,N,,,N,,,,,,,,,0830,1830,0830,1830,0830,1830,0830,2030,0830,1830,0830,1400
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxNzAyIzQxIyQxIyQ3IyQ2MiQyNjE0ODEjNDEjJDEjJDQjJDgz,보명한의원,,,,2,N,,전부 휴진,오전9시~오후4시까지 진료,N,,,N,,,오후1시~2시,오후1시~2시,오전9시~오후6시,오전9시~오후4시,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkMzgxNzAyIzIxIyQxIyQ5IyQ3MiQzNjEwMDIjNDEjJDEjJDgjJDgz,보명한의원,,,,100,N,,휴진,휴진,N,,,N,,,13시00분 ~ 14시00분,13시00분~14시00분,"월,금 11시 ~ 19시 / 화,수,목 11시~21시",10시~ 16시,,,1100,1900,1100,2100,1100,2100,1100,2100,1100,1900,1000,1600
JDU4MTI3MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzIxIyQxIyQxIyQ3OSQzNjE4MzIjNTEjJDEjJDIjJDgz,보명한의원,,,,10,N,,전부휴진,,N,,,N,,,13:00~14:00,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkMzgxNzAyIzIxIyQxIyQxIyQ5OSQzNjE4MzIjNjEjJDEjJDAjJDgz,보문정형외과의원,,,,3,N,,전부 휴진,전부 휴진,N,,,N,,,13시~2:00시까지,,9:00~18:30,9:00~13:00,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzIxIyQxIyQxIyQwMyQyNjE4MzIjNjEjJDEjJDgjJDgz,보문한의원,,,,2,N,,,,N,,,N,,,12시30분-1시30분,12시30분-1시30분,오전9시부터 저녁7시까지,오전9시부터 오후4시까지,,,0900,1900,,,,,,,,,0900,1600
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMTkxIzExIyQxIyQ3IyQ4OSQzNjEwMDIjNjEjJDEjJDQjJDgz,보문한의원,,,,,,,,,N,,,N,,,12시30분~13시30분,,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1500
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxNzAyIzUxIyQxIyQ1IyQwMyQyNjEyMjIjODEjJDEjJDIjJDgz,보민한의원,,,,,,,,,N,,,N,,,오후1시~오후2시,토요일 점심 시간없이 진료함,"오전9시~오후 9시(화,목요일은 오후 6시까지)",오전9시~오후2시,,,0930,2100,0930,1800,0930,2100,0930,1800,0930,2100,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDgjJDgz,보바스기념병원,,,,320,Y,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,,09시00분~12시00분 / 13시30분~17시00분,,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,,
JDQ4MTYyMiM1MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ2MiQyNjE0ODEjNjEjJDEjJDgjJDgz,보바스병원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,,09시00분~12시00분/13시30분~17시00분,,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,,
JDQ4MTYyMiM4MSMkMSMkNCMkMDMkMzgxNzAyIzExIyQxIyQzIyQ3OSQyNjE4MzIjNjEjJDEjJDQjJDgz,보생당약국,,,,,,,,,N,,,N,,,,,,,1100,2100,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200
JDQ4MTYyMiM2MSMkMSMkMiMkNzIkMzgxMzUxIzMxIyQxIyQ3IyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,보석치과의원,,,,0,N,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00,,"월,화,수,금 09시30분~18시00,목09시30분~12시30분",09시30분~12시30분,,,0930,1800,0930,1800,0930,1800,0930,1230,0930,1800,0930,1230
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQzIyQwMCQzNjEyMjIjNjEjJDEjJDAjJDgz,보성군립요양병원,,,,40,N,,휴진,휴진,N,,,N,,,12:30 ~ 13:30,,08:00~17:00,,0000,0000,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,0000,0000
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxMzUxIzIxIyQxIyQxIyQ5OSQyNjE4MzIjNDEjJDEjJDgjJDgz,보성내과의원,,,,6,N,,전부휴진,전부휴진,N,,,N,,,13시~14시,,09시00분~18시20분,09시00분~12시20분,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMDMkMzgxMTkxIzQxIyQxIyQ3IyQ5MiQyNjEwMDIjNTEjJDEjJDYjJDgz,보성약국,,,,,,,전부휴진,,N,,,N,,,,,오전8시 ~ 오후 9시,오전 8시 ~ 오후 8시,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxMTkxIzIxIyQxIyQxIyQwMyQzNjEyMjIjODEjJDEjJDIjJDgz,보성연합치과의원,,,,10,Y,,전부휴진,전부휴진,N,,,Y,053-477-2875,,13시00분~14시00분,,,,,,0930,1830,0930,1830,0930,2100,,,0930,,0930,1400
JDQ4MTg4MSM1MSMkMSMkMCMkMDMkMzgxNzAyIzExIyQxIyQ3IyQ3MiQzNjEyMjIjNDEjJDEjJDgjJDgz,보성온누리약국,,,,,,,,,N,,,N,,,09시00분~21시00분,,,,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100
JDQ4MTYyMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzMxIyQxIyQ3IyQ2MiQ0NjEwMDIjNjEjJDEjJDgjJDgz,보성요양병원,,,,25,Y,,,,N,,,N,,,12:00 ~ 13:00,휴진,09:00 ~17:30,예약된 입원환자 오전에 입원가능 (외래휴진),,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQyNjEyMjIjNDEjJDEjJDQjJDgz,보성요양병원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,12:00 ~ 13:30,,09:00~17:30,,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMSMkMCMkMTMkMzgxNzAyIzMxIyQyIyQzIyQwMCQ0NjEwMDIjNjEjJDEjJDQjJDgz,보성원광한의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,,,07시40분~17시,07시40분~12시,,,0740,1700,0740,1700,0740,1700,0740,1700,0740,1700,0740,1200
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMTkxIzIxIyQxIyQ1IyQ3MiQzNjEwMDIjNDEjJDEjJDgjJDgz,보성의원,,,,,,,,,N,,,N,,,12시30분~14시00분,,09시00분~17시30분,09시00분~12시30분,,,0900,1730,0900,1730,0900,1730,0900,1230,0900,1730,0900,1230
JDU4MTI3MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzExIyQxIyQ3IyQwMyQyNjE4MzIjNDEjJDEjJDgjJDgz,보성일침한의원,,,,50,N,,휴진,휴진,N,,,N,,,13:00-14:30,점심시간 없이 진료,진료시작시간-마감 30분전,진료시작시간-마감 30분전,,,0930,1930,0930,1930,0930,1930,1430,1930,0930,1930,0930,1430
JDQ4MTYyMiM2MSMkMSMkMiMkNzIkMzgxMzUxIzQxIyQxIyQ3IyQ2MiQyNjE4MzIjNjEjJDEjJDAjJDgz,보성치과의원,,,,,,,,,N,,,N,,,12시30분 ~2시,,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1230
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxOTYxIzIxIyQxIyQ5IyQ3MiQ0NjE0ODEjNDEjJDEjJDQjJDgz,보성치과의원,,,,5,N,,휴진,휴진,N,,,N,,,오후1시~오후2시30분,없음,오전10~오후6시까지,오전10~오후12시30분까지,,,1000,1830,1000,1830,1000,1830,1000,1830,1000,1830,1000,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkMzgxOTYxIzUxIyQxIyQxIyQ3OSQyNjE4MzIjNDEjJDEjJDgjJDgz,보성치과의원,,,,,,,,,N,,,N,,,13시~14시,,,,,,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxNzAyIzIxIyQxIyQ5IyQ3OSQyNjEwMDIjNDEjJDEjJDgjJDgz,보성치과의원,,,,25,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,10시00분~17시30분,10시00분~14시30분,,,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1500
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxMTkxIzUxIyQxIyQxIyQ5OSQyNjE0ODEjNDEjJDEjJDgjJDgz,보성한의원,,,,,,,,,N,,,N,,,13:00 ~14:00,,09:00~18:30,09:00~14:30,0900,1500,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzMxIyQxIyQ3IyQ2MiQzNjE0ODEjNjEjJDEjJDQjJDgz,보성한의원,,,,5,N,,휴진,휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~19시00분,09시00분~17시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1700
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkMzgxNzAyIzExIyQxIyQzIyQ4MiQzNjE4MzIjNTEjJDEjJDIjJDgz,보성한의원,,,,5,N,,전부 휴진,대체공휴일 진료,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~18시30분,09시00분~15시00분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1500
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkNDgxMzUxIzExIyQxIyQ3IyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,보성한의원,,,,,,,휴진,오전 진료,N,,,N,,,13시00~14시00,13시00~13시30분,09시00분~18시30분,09시00분~15시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxNzAyIzExIyQxIyQzIyQxMyQ0NjEwMDIjNjEjJDEjJDQjJDgz,보성한의원,,,,500,Y,,휴진,휴진,N,,,N,,,13시00분~14:00분,,"월,화,수,금 09시15분~18시05분, 목요일 09시15분~12시35분",09시05분~13시05분,,,0930,1830,0930,1830,0930,1830,0930,1300,0930,1830,0930,1330
JDQ4MTYyMiM4MSMkMSMkOCMkMTMkMzgxNzAyIzExIyQxIyQzIyQ3MiQzNjE4MzIjNTEjJDEjJDIjJDgz,보수당한의원,,,,,,,,,N,,,N,,,12시30분~14시00분,12시30분~14시00분,10시00분~18시00분,10시00분~15시00분,,,1000,1800,1000,1800,1000,1800,,,1000,1800,1000,1500
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzExIyQxIyQ3IyQ4OSQzNjE4MzIjODEjJDEjJDIjJDgz,보스안과의원,,,,50,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분 ~ 14시00분,13시00분 ~ 14시00분,09시00분 ~ 18시30분,09시00분 ~ 15시00분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1500
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxMTkxIzIxIyQxIyQxIyQ3OSQzNjE4MzIjNDEjJDEjJDgjJDgz,보스턴연합치과의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분(목요일 제외),점심시간 없음,09:30분~18:30분(목요일 14:00~20:00 야간진료),09시30분~13:00분,,,0930,1830,0930,1830,0930,1830,1400,2000,0930,1830,0930,1300
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxOTYxIzQxIyQxIyQ3IyQ5MiQyNjE4MzIjNTEjJDEjJDIjJDgz,보스턴완치과의원,,,,0,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,10시00분~17시30분,10시00분~14시00분,,,1000,1800,1000,1800,1400,2100,,,1000,1800,1000,1400
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkNDgxOTYxIzIxIyQxIyQ1IyQ5MiQzNjE0ODEjNDEjJDEjJDgjJDgz,보스턴정신건강의학과의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,09시30분~18시30분,09시00분~12시30분,,,0930,1900,0930,1900,,,0930,1900,0930,1900,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,보스턴키즈치과의원,,,,30,N,,전부휴진,전부휴진,N,,,N,,,01시00~02시00분,,,,,,1000,1740,1000,1740,1000,1740,1000,1740,1000,1740,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxMTkxIzUxIyQxIyQ1IyQwMyQyNjE4MzIjNjEjJDEjJDgjJDgz,보스톤미소치과의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분,,,,,,0930,1800,0930,1800,0930,1800,0930,2000,0930,1800,0930,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxMzUxIzMxIyQxIyQzIyQ3MiQyNjE0ODEjNDEjJDEjJDQjJDgz,보스톤미치과의원,,,,100,N,,휴무,휴무,N,,,N,,,1시~2시,,10시~7시,10시~2시,,,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1400
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNTgxOTYxIzIxIyQxIyQ5IyQwMyQyNjE0ODEjNTEjJDEjJDIjJDgz,보스톤미치과의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,오후 1시 00분~2시 00분,,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxNzAyIzMxIyQxIyQ3IyQ4OSQyNjEyMjIjNDEjJDEjJDQjJDgz,보스톤서울치과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,1:00~2:00,,10:00~7:00,10:00~2:30,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxMTkxIzExIyQxIyQ3IyQ3OSQyNjE0ODEjNTEjJDEjJDIjJDgz,보스톤수지치과의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,12 : 30 ~ 1 : 30,12 : 30 ~ 1 : 30,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1600
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxOTYxIzIxIyQxIyQ5IyQ3MiQzNjE0ODEjNTEjJDEjJDYjJDgz,보스톤연합치과의원,,,,6,N,,전부 휴진,전부 휴진,N,,,N,,,12시00분~14시00분,,09시~17시,09시~12시,,,0900,1800,0900,1800,0900,1900,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxOTYxIzUxIyQxIyQxIyQ5OSQ0NjEwMDIjNjEjJDEjJDgjJDgz,보스톤연합치과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,점심시간 없음,,,0000,0000,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1400
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxMTkxIzIxIyQxIyQxIyQ5MiQ0NjEwMDIjNDEjJDEjJDQjJDgz,보스톤은세치과의원,,,,150,N,,휴무,휴무,N,,,N,,,12시30분~13시30분,12시30분~13시30분,09시30분~18시,09시30분~15시,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1530
JDQ4MTAxMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzMxIyQyIyQ3IyQwMCQyNjEyMjIjNjEjJDEjJDAjJDgz,보스톤치과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,13시00분 ~ 14시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMzUxIzMxIyQxIyQzIyQ2MiQzNjEyMjIjNzEjJDEjJDgjJDgz,보스톤치과의원,,,,100,N,,전부 휴진,전부 휴진,N,,,N,,,13시 00분 ~ 14시 00분,없음,월 9:30-20:30 / 화-금 9:30-18:30,9:30-13:30,,,0930,2030,0930,1830,0930,1830,0930,1830,0930,1830,0930,1330
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMzUxIzUxIyQxIyQ1IyQ5OSQyNjEyMjIjNjEjJDEjJDQjJDgz,보스톤치과의원,,,,100,N,,,휴진,N,,,N,,,오후1:00 ~ 2:00,,,,1400,1900,0930,2100,0930,1830,0930,2100,0930,1830,0930,1830,0930,1400
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxOTYxIzIxIyQxIyQ1IyQ5MiQzNjE4MzIjNjEjJDEjJDgjJDgz,보스톤치과의원,,,,,,,,,N,,,N,,,12시30분~14시,,09시00분~18시00분,09시00분~13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxOTYxIzIxIyQxIyQ1IyQ5MiQzNjE0ODEjODEjJDEjJDYjJDgz,보스톤치과의원,,,,4,Y,,전부 휴진,전부 휴진,N,,,N,,,,,,,,,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,1500
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxOTYxIzMxIyQxIyQzIyQ2MiQyNjEyMjIjNTEjJDEjJDYjJDgz,보스톤치과의원,,,,30,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분 ~ 14시00분,,09시00분 ~ 17시30분,09시00분 ~ 12시00분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxNzAyIzQxIyQxIyQ3IyQ3MiQ0NjE0ODEjNjEjJDEjJDAjJDgz,보스톤치과의원,,,,30,Y,,휴진,휴진,N,,,N,,,13시00분~14시00분,,09시30분~18시 30분,09시30분~13시 30분,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1330
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMTkxIzIxIyQxIyQ5IyQ3OSQ0NjE0ODEjODEjJDEjJDYjJDgz,보스톤탑치과의원,,,,10,N,,휴무,휴무,N,,,N,,,12시30분-14시,,,,,,0930,1900,0930,2100,0930,1900,0930,2100,0930,1900,0930,1330
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxNzAyIzUxIyQxIyQ1IyQxMyQyNjEyMjIjNTEjJDEjJDIjJDgz,보스톤플란트치과의원,,,,,,,,,N,,,N,,,12시30분~13시30분,,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1300
JDQ4MTAxMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzMxIyQxIyQ3IyQ3MiQyNjEwMDIjNDEjJDEjJDgjJDgz,보스톤한치과의원,,,,0,N,,"수요일, 휴진",휴진,N,,,N,,,13:00~14:00,,진료 마감 1시간 전까지 접수바랍니다.,접수시간 10:00 ~ 1:00,,,1000,1900,1000,1900,,,1000,2100,1000,1900,1000,1400
JDQ4MTYyMiM2MSMkMSMkMiMkOTkkNTgxMzUxIzExIyQxIyQzIyQwMyQzNjE0ODEjNzEjJDEjJDgjJDgz,보아스요양병원,,,,31,N,,"전부 휴진(당직자근무, 입원비 수납은 가능)","전부 휴진(당직자근무, 입원비 수납은 가능)",N,,,N,,,12시00분~13시00분,12시00분~13시00분,09시00분~18시00분,09시00분~13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxNzAyIzUxIyQxIyQ1IyQ5OSQ0NjE0ODEjNDEjJDEjJDQjJDgz,보아스이비인후과먹골의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,13시00분-14시00분,,09시00분-18시05분,09시00분-13시05분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1330
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxOTYxIzMxIyQxIyQ3IyQ4OSQ0NjEwMDIjODEjJDEjJDYjJDgz,보아스이비인후과의원,,,,30,Y,,휴진,휴진,N,,,N,,,13시 00분 ~ 14시 00분,9시-14시까지 진료,09시 00분 ~ 19시 00분,09시 00분 ~ 14시 00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMzUxIzQxIyQxIyQ3IyQwMyQyNjEwMDIjNzEjJDEjJDgjJDgz,보아스이비인후과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,,09시00분~18시00분,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNTgxOTYxIzIxIyQxIyQ1IyQ4MiQzNjE0ODEjODEjJDEjJDYjJDgz,보아스이비인후과의원,,,,,,,전부휴진,,N,,,N,,,13시00분~14시00분,,09시00~18시30분,09시00~14시00분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1400
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxMTkxIzUxIyQxIyQxIyQ2MiQyNjEwMDIjNDEjJDEjJDgjJDgz,보아치과의원,,,,20,N,,휴진,휴진,N,,,Y,02-6925-0033,,13시00분~14시00분,,09시30분,09시00분,,,,,0930,1800,0930,1800,0930,2030,0930,1800,0900,1330
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxMzUxIzExIyQxIyQzIyQwMyQ0NjE0ODEjNjEjJDEjJDQjJDgz,보우치과의원,,,,,,,,,N,,,N,,,12:30~14:00,,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0900,1400
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzQxIyQxIyQ3IyQwMyQ0NjE0ODEjODEjJDEjJDYjJDgz,보원국한의원,,,,,,,,,N,,,N,,,,,09시00분~19시00분 (목요일 18시00분),09시00분~17시00분,,,,,,,,,,,,,,
